genre,platform,region,recommended_historical_month,strategic_scenario_score,success_probability,market_opportunity_score,platform_fit_score,regional_score,timing_score,market_evidence_quality,scenario_evidence_quality,decision_confidence,final_decision,primary_opportunity,primary_risk,recommended_action
Fighting,GBA,Japan,10,62.28,,75.84,9.47,66.67,89.09,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong market opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Fighting,WII,PAL,10,62.27,,75.84,29.47,33.33,89.09,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong market opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Strategy,SNES,Other,11,62.22,,52.75,94.67,0.00,87.27,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Strong historical platform fit,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Shooter,DS,North America,11,62.21,,72.98,6.67,66.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Sports,DS,PAL,8,62.16,,75.45,13.00,50.00,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong market opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Music,WII,Other,10,62.07,,55.90,70.00,0.00,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Strategy,PSP,PAL,11,62.05,,52.75,52.00,50.00,87.27,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Racing,GC,North America,11,62.04,,59.18,27.50,66.67,96.36,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Puzzle,GC,PAL,1,61.97,,58.24,58.33,33.33,100.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Role-Playing,DS,Japan,11,61.94,,51.56,25.56,83.33,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong regional opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Platform,NS,PAL,1,61.92,,70.91,8.42,66.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Fighting,DC,Japan,10,61.91,,75.84,20.00,66.67,89.09,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Strong market opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Misc,PS4,PAL,10,61.86,,60.94,42.11,33.33,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Visual Novel,PSV,Japan,5,61.86,,60.66,28.00,100.00,77.50,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Strong regional opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Action,GC,Other,10,61.84,,64.73,40.00,33.33,94.55,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Platform,WIIU,PAL,1,61.82,,70.91,20.00,66.67,100.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Platform,PSV,PAL,1,61.82,,70.91,20.00,66.67,100.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Action-Adventure,PC,Other,2,61.80,,79.64,22.50,50.00,92.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Strong market opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Racing,DS,Other,11,61.73,,59.18,36.25,50.00,96.36,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Strategy,SAT,PAL,11,61.72,,52.75,62.67,50.00,87.27,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Action-Adventure,3DS,Japan,2,61.67,,79.64,40.00,0.00,92.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong market opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Role-Playing,XONE,North America,11,61.66,,51.56,34.44,66.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Music,WIIU,Japan,10,61.57,,55.90,40.00,66.67,100.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Music,WIIU,North America,10,61.57,,55.90,40.00,66.67,100.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Music,WIIU,PAL,10,61.57,,55.90,40.00,66.67,100.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Puzzle,X360,PAL,1,61.55,,58.24,56.67,33.33,100.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Platform,3DS,Other,1,61.53,,70.91,36.84,16.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Platform,3DS,Japan,1,61.53,,70.91,36.84,16.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Misc,SNES,Other,10,61.49,,60.94,32.63,66.67,100.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Simulation,PC,North America,10,61.41,,54.64,21.33,83.33,96.36,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong regional opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Sports,PSP,Japan,8,61.41,,75.45,40.00,0.00,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong market opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Sports,PC,Other,8,61.41,,75.45,0.00,66.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong market opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Role-Playing,WII,Other,11,61.38,,51.56,53.33,33.33,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Role-Playing,SNES,Other,11,61.38,,51.56,53.33,33.33,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Fighting,NG,Japan,10,61.38,,75.84,17.89,66.67,89.09,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Strong market opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Action,PSP,Other,10,61.28,,64.73,37.78,33.33,94.55,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Action,PS4,Japan,10,61.28,,64.73,57.78,0.00,94.55,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Misc,NS,North America,10,61.20,,60.94,9.47,83.33,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong regional opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Action-Adventure,NS,PAL,2,61.17,,79.64,0.00,83.33,92.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Strong market opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Racing,XONE,Other,11,61.10,,59.18,33.75,50.00,96.36,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Racing,XB,Other,11,61.10,,59.18,33.75,50.00,96.36,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Action,XB,Japan,10,61.01,,64.73,56.67,0.00,94.55,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Strategy,GBA,Other,11,60.89,,52.75,89.33,0.00,87.27,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Strong historical platform fit,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Misc,PSV,Other,10,60.80,,60.94,17.89,66.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Puzzle,PSP,Japan,1,60.80,,58.24,11.67,83.33,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong regional opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Puzzle,PSP,North America,1,60.80,,58.24,11.67,83.33,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong regional opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Racing,GBA,PAL,11,60.79,,59.18,12.50,83.33,96.36,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong regional opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Simulation,PS4,North America,10,60.75,,54.64,18.67,83.33,96.36,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong regional opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Action,GBA,Other,10,60.73,,64.73,35.56,33.33,94.55,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Action,PSV,North America,10,60.73,,64.73,5.56,83.33,94.55,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong regional opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Action,PSV,PAL,10,60.73,,64.73,5.56,83.33,94.55,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong regional opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Misc,PSP,North America,10,60.67,,60.94,7.37,83.33,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong regional opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Role-Playing,SAT,Other,11,60.60,,51.56,62.22,33.33,100.00,HIGH,MEDIUM,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Simulation,PSP,Japan,10,60.58,,54.64,28.00,66.67,96.36,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Adventure,PS2,PAL,10,60.52,,54.23,29.41,66.67,94.55,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Adventure,PS2,North America,10,60.52,,54.23,29.41,66.67,94.55,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Adventure,PS2,Japan,10,60.52,,54.23,29.41,66.67,94.55,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Fighting,DS,PAL,10,60.43,,75.84,22.11,33.33,89.09,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong market opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Action-Adventure,WIIU,Japan,2,60.42,,79.64,35.00,0.00,92.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong market opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Misc,PC,North America,10,60.41,,60.94,6.32,83.33,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Strong regional opportunity,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Simulation,3DS,PAL,10,60.41,,54.64,37.33,50.00,96.36,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Strategy,DS,PAL,11,60.39,,52.75,45.33,50.00,87.27,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Role-Playing,PS2,PAL,11,60.27,,51.56,58.89,16.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Simulation,X360,Other,10,60.25,,54.64,66.67,0.00,96.36,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Platform,DS,Japan,1,60.21,,70.91,31.58,16.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
Platform,XONE,Other,1,60.21,,70.91,31.58,16.67,100.00,HIGH,HIGH,MEDIUM,CONDITIONAL,Historically attractive timing,Low predicted commercial success,Run the pre-launch model and validate the scenario before investment approval
