appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
775530,Puzzlement,"Yunus Ayyildiz, Ozan Çelik",Yunus Ayyildiz,,172,15,0,"0 .. 20,000",29,0,57,0,199,199,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Casual, Indie, Simulation",0,"{'Casual': 25, 'Indie': 24, 'Simulation': 22, 'Puzzle': 21, 'Minimalist': 18, 'Platformer': 16, 'Puzzle-Platformer': 15, 'Relaxing': 14, '2D': 14, 'Singleplayer': 13, 'Logic': 13, 'Physics': 12, 'Difficult': 12, 'Short': 12}"
775570,Deadly Blue,Breading Games,Breading Games,,0,2,0,"0 .. 20,000",0,0,0,0,299,299,0,English,"Action, Indie",0,"{'Action': 21, 'Indie': 21}"
775580,ITTA,Glass Revolver,Armor Games Studios,,210,23,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,"English, Japanese, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie",1,"{'Indie': 109, 'Action': 106, 'Bullet Hell': 100, 'Pixel Graphics': 97, 'Adventure': 83, 'Top-Down': 79, ""Shoot 'Em Up"": 76, 'Atmospheric': 64, 'Singleplayer': 64, 'Female Protagonist': 55, 'Great Soundtrack': 51, '2D': 26, 'Post-apocalyptic': 24, 'Twin Stick Shooter': 23, 'Exploration': 23, 'Controller': 22, 'Action-Adventure': 20, 'Boss Rush': 6}"
775590,Spork: The Manic Utensil Storm,DocksonWedge,DocksonWedge,,3,1,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Casual, Indie, RPG, Strategy",0,"{'Action': 47, 'Casual': 47, 'RPG': 46, 'Indie': 45, 'Strategy': 43}"
775620,Fight or Flight,Outer Planet Studios,Outer Planet Studios,,46,17,0,"20,000 .. 50,000",0,0,0,0,0,0,0,English,"Action, Free to Play, Indie, Early Access",0,"{'Horror': 153, 'FPS': 147, 'Survival Horror': 144, 'PvP': 140, 'PvE': 136, 'Battle Royale': 127, 'Shooter': 124, 'First-Person': 118, 'Post-apocalyptic': 115, 'Action': 111, 'Zombies': 108, 'Military': 104, 'Atmospheric': 100, 'Dark': 95, 'Multiplayer': 86, 'Early Access': 70, 'Singleplayer': 57, 'Violent': 54, 'Gore': 51, 'Free to Play': 50}"
775690,Platform Golf,Patrick Hofmann,Bytecrunch,,9,1,0,"0 .. 20,000",0,0,0,0,99,99,0,English,"Action, Casual, Indie, Sports",0,"{'Action': 22, 'Sports': 22, 'Indie': 21, 'Casual': 21, 'Platformer': 6}"
775720,Lozenge,XiNFiNiTY Games,Alien Nude LTD,,20,6,0,"0 .. 20,000",0,0,0,0,99,99,0,English,"Casual, Indie",0,"{'Indie': 22, 'Casual': 21, 'Puzzle': 14, 'Minimalist': 13, '2D': 12, 'Atmospheric': 11, 'Singleplayer': 11, 'Difficult': 10}"
775730,Dialing,XiNFiNiTY Games,Quantum Engine,,22,2,0,"0 .. 20,000",0,0,0,0,99,99,0,English,"Casual, Indie",0,"{'Indie': 22, 'Casual': 21, 'Puzzle': 12, '2D': 11, 'Minimalist': 11, 'Atmospheric': 11, 'Singleplayer': 11, 'Difficult': 10}"
775760,蜜汁女孩 Juice Girl,TeamTOCH,TeamTOCH,,87,27,0,"0 .. 20,000",0,0,0,0,199,199,0,"English, Simplified Chinese","Casual, Indie, RPG, Simulation",0,"{'Nudity': 29, 'Sexual Content': 25, 'Casual': 22, 'Indie': 20, 'Simulation': 18, 'RPG': 17, 'Anime': 16}"
775790,Rampage Ragdoll,ijal Studio,HandMade Games,,4,11,0,"0 .. 20,000",0,0,0,0,99,99,0,English,"Action, Casual, Indie",0,"{'Action': 22, 'Casual': 22, 'Indie': 21}"
775830,Chess Sudoku,One Bastard,One Bastard,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Casual, Indie, Early Access",0,[]
775850,Piwall,"Norain Games., JanduSoft",JanduSoft,,16,13,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Casual, Free to Play, Indie, Simulation",0,"{'Free to Play': 24, 'Indie': 21, 'Casual': 21, 'Simulation': 21, 'VR': 9}"
775860,Midnightland,Lorag Games,Lorag Games,,7,8,0,"0 .. 20,000",0,0,0,0,49,499,90,English,"Action, Indie, Early Access",0,"{'Action': 21, 'Indie': 21, 'Early Access': 21, 'Violent': 21, 'Sexual Content': 21, 'Horror': 11, 'Third-Person Shooter': 10, 'Retro': 10}"
775900,MotoGP18,Milestone S.r.l.,Milestone S.r.l.,,437,162,0,"20,000 .. 50,000",2760,0,4927,0,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese","Racing, Simulation, Sports",7,"{'Racing': 49, 'Simulation': 48, 'Sports': 44, 'Motorbike': 34, 'Multiplayer': 6}"
775910,Animals Memory: Birds,Laush Dmitriy Sergeevich,Laush Studio,,27,3,0,"0 .. 20,000",11,0,11,0,399,399,0,English,"Casual, Indie",0,"{'Casual': 76, 'Indie': 70, 'Puzzle': 54, 'Logic': 51, 'Relaxing': 48, 'Atmospheric': 42, 'Singleplayer': 38, 'Card Game': 34, 'Tabletop': 32, 'Education': 30, 'Clicker': 27, 'Trading Card Game': 25, 'Hidden Object': 22, '2D': 22, 'Cute': 20, 'Tutorial': 18}"
775940,Rise of Liberty,Sandstorm Studios Inc.,Sandstorm Studios Inc.,,1388,212,0,"50,000 .. 100,000",86,0,86,0,799,799,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Indie, Strategy",6,"{'FPS': 156, 'War': 153, 'Singleplayer': 147, 'Shooter': 144, 'Action': 140, 'Military': 135, 'First-Person': 134, 'Sandbox': 131, 'Funny': 123, 'Team-Based': 119, 'Indie': 118, 'Strategy': 108, 'Tactical': 81, 'Physics': 76, 'Realistic': 72, 'Atmospheric': 67, 'Open World': 66, 'Adventure': 58, 'Early Access': 51, 'Anime': 51}"
775960,The Tower of Beatrice,Fairy Forest,Fairy Forest,,58,9,0,"0 .. 20,000",0,0,0,0,599,599,0,"English, Russian, German","Adventure, Indie",0,"{'Indie': 34, 'Adventure': 23, 'Puzzle': 22, 'Point & Click': 21, 'Atmospheric': 12, 'Fantasy': 11, 'Magic': 11, 'Singleplayer': 11, 'Family Friendly': 11, 'Hand-drawn': 11, 'Comedy': 10}"
775990,Overduty VR: Battle Royale,Arcane Reality,Oddstrich Games,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Violent, Gore, Action, Massively Multiplayer, Early Access",0,[]
776000,Choice of the Vampire,Choice of Games,Choice of Games,,18,13,0,"0 .. 20,000",0,0,0,0,599,599,0,English,"Adventure, Indie, RPG",2,"{'Adventure': 22, 'RPG': 22, 'Indie': 22, 'Text-Based': 11, 'Choose Your Own Adventure': 10, 'Vampire': 5}"
776020,Choice of the Vampire: The Fall of Memphis,Choice of Games,Choice of Games,,4,2,0,"0 .. 20,000",0,0,0,0,599,599,0,English,"Adventure, Indie, RPG",0,"{'Adventure': 21, 'RPG': 21, 'Indie': 21, 'Text-Based': 8}"
776040,John Lazarus - Episode 1: Dead Man's Origin,RainSoft,RainSoft,,10,2,0,"0 .. 20,000",0,0,0,0,999,999,0,English,"Action, Adventure, Indie",0,"{'Action': 21, 'Adventure': 21, 'Indie': 21, 'Gore': 21, 'Violent': 21, 'Nudity': 21, 'VR': 11, 'VR Only': 1}"
776100,One Night On The Road,RaleachGamesStudio,RaleachGamesStudio,,2,5,0,"0 .. 20,000",0,0,0,0,299,299,0,"English, Russian",Adventure,0,"{'Adventure': 21, 'First-Person': 12, 'Mystery': 12, 'Puzzle': 11, 'Singleplayer': 11}"
776140,Idol Quest VR,,Tonee Ltd,,10,10,0,"0 .. 20,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",,0,"{'Action': 23, 'Indie': 22, 'Adventure': 21, 'Gore': 21, 'Violent': 21, 'First-Person': 12, 'Free to Play': 11, 'FPS': 11, 'Parkour': 11, 'VR': 11, 'VR Only': 1}"
776160,Up and Down,Konstantin Pilipaka,Konstantin Pilipaka,,18,4,0,"0 .. 20,000",0,0,0,0,599,599,0,English,Indie,0,{'Indie': 22}
776170,Serious Office,NOS3D,NOS3D,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Casual, Indie, Massively Multiplayer, Strategy, Early Access",0,[]
776190,Galactic Battles,"IndieLip, Dmitriy Uvarov",Droid Riot,,40,63,0,"20,000 .. 50,000",0,0,0,0,99,99,0,English,"Action, Adventure, Indie",0,"{'Action': 35, 'Indie': 32, 'Adventure': 31, 'Retro': 11}"
776210,Afraid Project,@unepic_fran,@unepic_fran,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,"English, Spanish - Spain","Action, Adventure, Racing, Simulation, Strategy",0,[]
776280,Lux Ex - Legacy,"Caio Ribeiro Chagas, Martelo Nero",Ilex Games,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Indie",0,[]
776290,Kamikazo VR,Refugio3D,Refugio3D,,3,8,0,"0 .. 20,000",0,0,0,0,399,399,0,English,"Action, Racing, Simulation",0,"{'Action': 31, 'Racing': 31, 'Simulation': 30, 'VR': 12}"
776320,Armada Skies,Josh Tam Universe,OtakuMaker SARL,,13,11,0,"0 .. 20,000",0,0,0,0,199,199,0,English,"Action, Casual, Indie",0,"{'Action': 22, 'Indie': 21, 'Casual': 21, ""Shoot 'Em Up"": 12, 'Space': 11, 'Shooter': 11, '2D': 11, 'Retro': 11, 'Minimalist': 11, 'Atmospheric': 11, 'Singleplayer': 11, 'Difficult': 10}"
776340,Gay World,"Nikita ""Ghost_RUS""",Ghost_RUS Games,,458,100,0,"50,000 .. 100,000",8,0,13,0,99,99,0,"English, Russian","Casual, Indie, Simulation",10,"{'Simulation': 23, 'Indie': 22, 'Casual': 20, 'LGBTQ+': 14, 'Sexual Content': 9, 'Psychological Horror': 6}"
776360,A Walk Along the Wall,SCRAWL,SCRAWL,,6,0,0,"0 .. 20,000",0,0,0,0,399,399,0,English,"Action, Indie",0,"{'Indie': 32, 'Lovecraftian': 14, 'Action': 12, 'Great Soundtrack': 12, 'Difficult': 12, 'Bullet Hell': 12, 'Time Attack': 12, 'Top-Down Shooter': 11, 'Twin Stick Shooter': 11}"
776370,Next 2,Pirotexnik,Pirotexnik,,88,17,0,"0 .. 20,000",116,0,116,0,99,99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Casual, Indie",0,"{'Casual': 34, 'Indie': 33, 'Puzzle': 18, 'Minimalist': 14, 'Singleplayer': 14, 'Relaxing': 12, '2D': 12, 'Physics': 12, 'Fast-Paced': 11, 'Abstract': 11, 'Difficult': 10, 'Atmospheric': 10, 'Short': 10}"
776380,FSX SpacePort,TerraBuilder,TerraBuilder,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,Simulation,0,[]
776390,Outbreak in Space VR - Free,Black Poodle Entertainment,Black Poodle Entertainment,,3,2,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Casual, Indie, Sports",0,"{'Action': 57, 'Indie': 56, 'Casual': 56, 'Sports': 56, 'VR': 9}"
776410,Sorcerer's Path,"Spencer Brown, Lisa Shackleford, Julian Beutel, Matt Dulemba, Justin Greenly",Spencer Brown,,1,0,0,"0 .. 20,000",0,0,0,0,199,199,0,English,"Action, Adventure",0,"{'Action': 21, 'Adventure': 21}"
776440,PROJECT VELOCITY,Omnirift,Omnirift,,3,3,0,"0 .. 20,000",0,0,0,0,199,199,0,English,"Action, Indie",0,"{'Action': 21, 'Indie': 21}"
776450,hOSHIs Elektronauts,hOSHI,hOSHI,,2,0,0,"0 .. 20,000",0,0,0,0,99,99,0,English,"Action, Casual, Indie, Racing, Early Access",0,"{'Early Access': 32, 'Action': 31, 'Indie': 31, 'Casual': 30, 'Racing': 30, 'Arcade': 11, 'Multiplayer': 11, 'Retro': 11}"
776490,永远消失的幻想乡 ～ The Disappearing of Gensokyo,MyACG Studio,MyACG Studio,,2790,470,0,"200,000 .. 500,000",867,0,1199,0,1099,1099,0,"English, Simplified Chinese, Japanese, Korean","Action, Adventure, Indie, RPG",3,"{'Anime': 217, 'Bullet Hell': 180, 'Female Protagonist': 168, 'Cute': 165, 'Faith': 164, 'Action': 156, 'RPG': 155, 'Indie': 152, 'Adventure': 151, 'Singleplayer': 149, 'JRPG': 146, 'Difficult': 144, 'Shooter': 142, 'Memes': 140, 'Twin Stick Shooter': 138, 'Top-Down Shooter': 136, 'Fantasy': 134, 'Hack and Slash': 131, 'Psychological Horror': 130, 'Great Soundtrack': 128}"
776510,RICHCODE富豪密码,万族游戏,万族游戏,,18,15,0,"0 .. 20,000",0,0,0,0,599,599,0,"English, Not supported, Simplified Chinese","Casual, Massively Multiplayer, Simulation, Strategy",0,"{'Strategy': 21, 'Casual': 21, 'Massively Multiplayer': 20, 'Simulation': 20}"
776540,aMAZE Untouchable,Blender Games,Blender Games,,51,41,0,"0 .. 20,000",102,0,203,0,99,99,0,English,"Casual, Indie",0,"{'Indie': 47, 'Casual': 47, 'Difficult': 29, 'Colorful': 29, '2D': 29, 'Puzzle': 29, 'Fast-Paced': 28, 'Abstract': 28, 'Singleplayer': 28, 'Atmospheric': 28, 'Retro': 28, 'Old School': 28, 'Classic': 28, 'Side Scroller': 28, 'Family Friendly': 27, 'Cute': 27, 'Replay Value': 27, 'Relaxing': 27, 'Stylized': 27, 'Short': 27}"
776550,Yuzi Lims: anime runner,Snkl Studio,Snkl Studio,,25,48,0,"0 .. 20,000",131,0,143,0,99,99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese, Vietnamese, Spanish - Latin America","Adventure, Casual, Indie, Sports",0,"{'Casual': 33, 'Indie': 31, 'Sports': 31, 'Adventure': 30, 'Anime': 17, '2D': 13, 'Singleplayer': 12, 'Score Attack': 12, 'Difficult': 11, 'Runner': 11}"
776580,Abasralsa,Green-eyed Taxi,Narko Games,,289,124,0,"0 .. 20,000",0,0,0,0,99,99,0,English,"Action, Adventure",1,"{'Violent': 30, 'Gore': 27, 'Action': 26, 'Adventure': 26, 'Psychological Horror': 13, 'Horror': 10, 'Nudity': 8, 'Indie': 6, 'Casual': 5}"
776590,乱战机动队 Past Due,Zogame Studio,Zogame Studio,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,Simplified Chinese,"Action, Massively Multiplayer, Strategy, Early Access",0,[]
776600,Witch Sword,Li Changchun,Li Changchun,,25,12,0,"0 .. 20,000",0,0,0,0,98,299,67,"English, Simplified Chinese","Action, Adventure, Indie, RPG",0,"{'Action': 33, 'Adventure': 31, 'Indie': 31, 'RPG': 30, 'Side Scroller': 13, 'Medieval': 12, 'Singleplayer': 11, 'Difficult': 10, 'Story Rich': 10, 'Hack and Slash': 10, 'Action-Adventure': 9, 'Atmospheric': 9, 'Fantasy': 9, 'Action RPG': 9, 'Dark': 9, 'Swordplay': 9, 'Conspiracy': 9, 'Drama': 9, 'Character Action Game': 8}"
776670,Flying Bacon:Ukrainian Air Force,CSM,W.T.B.,,26,15,0,"20,000 .. 50,000",6,0,6,0,49,199,75,"English, Russian, Ukrainian","Casual, Indie, Simulation",0,"{'Indie': 31, 'Casual': 31, 'Simulation': 31, 'Comedy': 10}"
776720,Dungeon Gambit Boy,Dosane Games,Orlyapps,,25,5,0,"0 .. 20,000",0,0,0,0,499,499,0,"English, Spanish - Spain","Action, Adventure, Casual, Indie",0,"{'Action': 22, 'Indie': 22, 'Adventure': 21, 'Casual': 21, 'Platformer': 6}"
776740,Unveloped,Lazy Gaming,Lazy Gaming,,1,12,0,"0 .. 20,000",0,0,0,0,199,199,0,English,"Adventure, Casual, Indie",0,"{'Adventure': 68, 'Casual': 62, 'Indie': 59, 'Platformer': 39, '2D Platformer': 35, '2D': 29, 'Fantasy': 27, 'Controller': 25, 'Physics': 23, 'Singleplayer': 21}"
776780,Copierre,Tiny Ghost Studios,Tiny Ghost Studios,,9,1,0,"0 .. 20,000",0,0,0,0,499,499,0,English,"RPG, Strategy",0,"{'Strategy': 21, 'RPG': 20, 'Tower Defense': 7, 'Anime': 7, 'RPGMaker': 5}"
776790,Squirrel Sphere,Sean Davy,Sean Davy,,18,4,0,"0 .. 20,000",0,0,0,0,499,499,0,English,"Action, Indie",0,"{'Action': 31, 'Indie': 21, 'Platformer': 12, 'Colorful': 11}"
776820,Sit on bottle,Laush Dmitriy Sergeevich,Laush Studio,,26,13,0,"0 .. 20,000",0,0,0,0,499,499,0,English,"Indie, Simulation",1,"{'Indie': 34, 'Simulation': 34, 'Singleplayer': 15, 'Casual': 14, 'Fast-Paced': 14, 'Memes': 14, 'Music': 13, 'Relaxing': 13, 'Side Scroller': 13, 'Atmospheric': 13, 'Violent': 13}"
776830,"Tears - 9, 10",Team D.T.R.,Team D.T.R.,,17,4,0,"0 .. 20,000",0,0,0,0,599,599,0,"English, Korean, Japanese","Adventure, Casual, Indie, Simulation",0,"{'Indie': 23, 'Adventure': 22, 'Casual': 21, 'Simulation': 21, 'Story Rich': 16, 'Visual Novel': 15, 'Anime': 10}"
776890,Clicker: Mining Simulator,Zloy Krot Studio,Zloy Krot Studio,,53,91,0,"0 .. 20,000",1431,0,1431,0,99,99,0,English,"Casual, Indie, Simulation",0,"{'Simulation': 23, 'Indie': 22, 'Casual': 22, 'Clicker': 8}"
776930,Omnibion War,Crazy Bullet,1C Entertainment,,7,13,0,"0 .. 20,000",0,0,0,0,699,699,0,"English, French, German, Spanish - Spain, Russian","Action, Indie",0,"{'Action': 73, 'Indie': 71, 'On-Rails Shooter': 25, 'Mechs': 14, 'Space': 12, 'Difficult': 10, 'Futuristic': 10, 'Anime': 6}"
776960,Mouse (Sneaking),Easy game,Game for people,,635,160,0,"200,000 .. 500,000",133,0,142,0,99,99,0,English,"Action, Adventure, Casual, Indie",70,"{'Action': 39, 'Casual': 36, 'Indie': 34, 'Adventure': 33, 'Psychological Horror': 8}"
776970,Scary new year,SimplexGameStudio,SimplexGameStudio,,0,4,0,"0 .. 20,000",0,0,0,0,699,699,0,English,"Action, Adventure, Casual",0,"{'Action': 92, 'Adventure': 88, 'Gore': 81, 'Violent': 78, 'Horror': 76, 'Walking Simulator': 67, 'FPS': 64, '3D': 63, 'First-Person': 61, 'Atmospheric': 59, 'Dark': 57, 'Psychological Horror': 55, 'Survival Horror': 52, 'Zombies': 50, 'Open World': 48, 'Singleplayer': 47, 'Casual': 45, 'Co-op': 28, 'Multiplayer': 25}"
777000,FreeFlight,aptk,aptk,,1,3,0,"0 .. 20,000",0,0,0,0,199,199,0,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Russian, Ukrainian, Japanese","Casual, Indie, Simulation, Early Access",0,"{'Indie': 22, 'Casual': 22, 'Simulation': 21, 'Early Access': 20}"
777020,Mumps,MrSandman,NedoStudio,,73,35,0,"20,000 .. 50,000",34,0,34,0,49,99,51,English,"Casual, Indie",0,"{'Indie': 22, 'Casual': 22}"
777040,Criminal Bundle,Vector bundle,Vector bundle,,32,19,0,"0 .. 20,000",0,0,0,0,1199,1199,0,English,"Action, Indie",0,"{'Action': 43, 'Indie': 41, 'Multiplayer': 12, 'FPS': 11, 'Early Access': 9}"
777050,TOXIC PLUMBING,"IndieLip, Dmitriy Uvarov",IndieLip,,66,48,0,"0 .. 20,000",4,0,4,0,199,199,0,"English, Russian","Adventure, Casual, Indie",0,"{'Casual': 36, 'Indie': 33, 'Adventure': 30}"
777130,Blush Blush,Sad Panda Studios,Sad Panda Studios,,4207,568,0,"200,000 .. 500,000",345,0,651,0,0,0,0,English,"Casual, Free to Play, Indie, Simulation",685,"{'Sexual Content': 327, 'Free to Play': 305, 'LGBTQ+': 294, 'Dating Sim': 285, 'Nudity': 198, 'Anime': 170, 'Clicker': 164, 'Romance': 149, 'Casual': 96, 'Otome': 94, 'Hentai': 92, 'Cute': 91, 'Simulation': 80, 'Funny': 64, 'Indie': 63, 'Mature': 61, 'Singleplayer': 56, 'Visual Novel': 46, 'Early Access': 45, 'Resource Management': 35}"
777140,MEGAMiX,Beatsie Boys,Beatsie Boys,,8,8,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Free to Play, Indie",0,"{'Free to Play': 22, 'Indie': 21}"
777150,Adventure Land - The Code MMORPG,Kaan Soral,Kaan Soral,,95,12,0,"0 .. 20,000",0,0,0,0,1499,1499,0,English,"Indie, Massively Multiplayer, RPG, Simulation, Early Access",34,"{'Massively Multiplayer': 24, 'Programming': 24, 'RPG': 23, 'Early Access': 23, 'Indie': 22, 'Simulation': 21, 'MMORPG': 12}"
777160,Forgotten Places: Regained Castle,Sungift Games,Sungift Games,,91,27,0,"0 .. 20,000",182,0,182,0,499,499,0,"English, French, German, Japanese, Russian, Ukrainian","Adventure, Casual, Indie",3,"{'Adventure': 24, 'Indie': 23, 'Casual': 22, 'Hidden Object': 21, 'Point & Click': 16}"
777170,Bomber League,Liberty Studios,Liberty Studios,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,"English, French","Action, Adventure, Indie, Strategy, Early Access",0,[]
777200,KOEWOTAYORINI SP / 声之寄托SP,あみそ組,"Pujia8 Studio, Gamera Game",,200,12,0,"0 .. 20,000",0,0,0,0,199,199,0,"English, Not supported, Japanese, Simplified Chinese","Adventure, Indie, RPG",0,"{'Adventure': 34, 'Anime': 24, 'Indie': 23, 'RPG': 22, 'Visual Novel': 21, 'Puzzle': 18, 'Horror': 18, 'Story Rich': 17, 'Dark Comedy': 16, 'Memes': 16, 'Multiple Endings': 16, 'Funny': 16, 'Singleplayer': 15, 'Gore': 15, 'Mystery': 15, 'Atmospheric': 14, 'Survival Horror': 14, 'Psychological Horror': 14, 'Dark': 13, 'Violent': 13}"
777210,Vulpine,"Clockwork Giant Games, LLC","Clockwork Giant Games, LLC",,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Adventure, Indie",0,[]
777220,审判者 The Inquisitor,invwindy,迷糊的安安,,44,3,0,"0 .. 20,000",0,0,0,0,99,99,0,"English, Not supported, Simplified Chinese","Indie, RPG, Strategy",0,"{'Indie': 23, 'Strategy': 22, 'RPG': 22}"
777240,Tren0,Bubble,INDIECN,,192,60,0,"50,000 .. 100,000",401,0,401,0,299,299,0,"English, Not supported, Simplified Chinese","Adventure, Casual, Indie, RPG",0,"{'Horror': 149, 'RPG': 141, 'Multiple Endings': 133, 'Thriller': 130, 'Psychological Horror': 122, 'Pixel Graphics': 114, 'Puzzle': 113, 'Atmospheric': 109, '2D': 107, 'Drama': 103, 'Story Rich': 98, 'Fantasy': 93, 'Surreal': 85, 'Soundtrack': 80, 'Simulation': 79, 'Singleplayer': 77, 'Great Soundtrack': 75, 'RPGMaker': 63, 'Interactive Fiction': 49, 'Difficult': 38}"
777250,The Tavern of Magic,Gnamics Ltd.,Gnamics Ltd.,,3,6,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",0,"{'Action': 32, 'Adventure': 32, 'RPG': 32, 'Early Access': 31, 'Indie': 31, 'VR': 24, 'Massively Multiplayer': 22, 'Multiplayer': 14, 'Trading Card Game': 12, 'VR Only': 1}"
777270,Thirsty Bubble,"Tero Lunkka, BlackThug",Tero Lunkka,,16,14,0,"0 .. 20,000",0,0,0,0,99,99,0,English,"Adventure, Casual, Indie",0,"{'Adventure': 23, 'Casual': 23, 'Indie': 22}"
777300,The Placebos,Viny Game Studios,Viny Game Studios,,1,0,0,"0 .. 20,000",0,0,0,0,599,599,0,"English, French, German, Spanish - Spain, Simplified Chinese, Russian","Action, Casual, Indie",0,"{'Action': 22, 'Indie': 22, 'Casual': 21}"
777310,Battle Of Keys,Tero Lunkka,Tero Lunkka,,7,11,0,"0 .. 20,000",0,0,0,0,99,99,0,English,"Action, Adventure, Indie",0,"{'Action': 21, 'Adventure': 21, 'Indie': 21}"
777340,Animals Memory: Underwater Kingdom,Laush Dmitriy Sergeevich,Laush Studio,,19,3,0,"0 .. 20,000",9,0,9,0,399,399,0,English,"Casual, Indie",0,"{'Casual': 117, 'Indie': 111, 'Puzzle': 108, 'Atmospheric': 105, 'Logic': 102, 'Relaxing': 96, 'Fishing': 92, 'Singleplayer': 90, 'Card Game': 86, 'Tabletop': 80, 'Education': 75, 'Exploration': 68, 'Trading Card Game': 58, 'Hidden Object': 48, '2D': 48, 'Family Friendly': 35, 'Underwater': 27, 'Tutorial': 25}"
777350,Maze Walker,Daniel Rychlý,Fungamesvr,,6,4,0,"0 .. 20,000",0,0,0,0,199,199,0,English,"Adventure, Casual, Indie, Strategy",0,"{'Strategy': 31, 'Adventure': 31, 'Casual': 31, 'Indie': 29}"
777360,HorD: High or Die,Flowmasters,hOSHI,,1,0,0,"0 .. 20,000",0,0,0,0,199,199,0,English,"Action, Casual, Indie, Early Access",0,"{'Early Access': 33, 'Casual': 33, 'Violent': 33, 'Action': 32, 'Indie': 32, 'Gore': 32, 'Arcade': 12, 'Shooter': 12, 'Retro': 12, 'Twin Stick Shooter': 12, 'Arena Shooter': 12}"
